325, 328, 0.000000000000000000000000e+00
325, 329, 1.562726399999997329711914e+10
325, 330, 0.000000000000000000000000e+00
325, 331, -3.125452799999991699218750e+12
325, 332, 0.000000000000000000000000e+00
325, 333, 0.000000000000000000000000e+00
325, 334, 0.000000000000000000000000e+00
325, 335, 1.562726399999997329711914e+10
326, 324, 0.000000000000000000000000e+00
326, 325, 0.000000000000000000000000e+00
326, 326, 1.951948799999994140625000e+12
326, 327, 0.000000000000000000000000e+00
326, 328, -9.759743999999979019165039e+09
326, 329, 0.000000000000000000000000e+00
326, 330, 0.000000000000000000000000e+00
326, 331, 0.000000000000000000000000e+00
326, 332, -1.951948799999994140625000e+12
326, 333, 0.000000000000000000000000e+00
326, 334, -9.759743999999979019165039e+09
326, 335, 0.000000000000000000000000e+00
327, 324, 0.000000000000000000000000e+00
327, 325, 0.000000000000000000000000e+00
327, 326, 0.000000000000000000000000e+00
327, 327, 1.627372307692306116223335e+07
327, 328, 0.000000000000000000000000e+00
327, 329, 0.000000000000000000000000e+00
327, 330, 0.000000000000000000000000e+00
327, 331, 0.000000000000000000000000e+00
327, 332, 0.000000000000000000000000e+00
327, 333, -1.627372307692306116223335e+07
327, 334, 0.000000000000000000000000e+00
327, 335, 0.000000000000000000000000e+00
328, 324, 0.000000000000000000000000e+00
328, 325, 0.000000000000000000000000e+00
328, 326, -9.759743999999979019165039e+09
328, 327, 0.000000000000000000000000e+00
328, 328, 6.506495999999991804361343e+07
328, 329, 0.000000000000000000000000e+00
328, 330, 0.000000000000000000000000e+00
328, 331, 0.000000000000000000000000e+00
328, 332, 9.759743999999979019165039e+09
328, 333, 0.000000000000000000000000e+00
328, 334, 3.253247999999995902180672e+07
328, 335, 0.000000000000000000000000e+00
329, 324, 0.000000000000000000000000e+00
329, 325, 1.562726399999997329711914e+10
329, 326, 0.000000000000000000000000e+00
329, 327, 0.000000000000000000000000e+00
329, 328, 0.000000000000000000000000e+00
329, 329, 1.041817599999999105930328e+08
329, 330, 0.000000000000000000000000e+00
329, 331, -1.562726399999997329711914e+10
329, 332, 0.000000000000000000000000e+00
329, 333, 0.000000000000000000000000e+00
329, 334, 0.000000000000000000000000e+00
329, 335, 5.209087999999995529651642e+07
330, 324, -3.071999999999995422363281e+10
330, 325, 0.000000000000000000000000e+00
330, 326, 0.000000000000000000000000e+00
330, 327, 0.000000000000000000000000e+00
330, 328, 0.000000000000000000000000e+00
330, 329, 0.000000000000000000000000e+00
330, 330, 3.071999999999995422363281e+10
330, 331, 0.000000000000000000000000e+00
330, 332, 0.000000000000000000000000e+00
330, 333, 0.000000000000000000000000e+00
330, 334, 0.000000000000000000000000e+00
330, 335, 0.000000000000000000000000e+00
331, 324, 0.000000000000000000000000e+00
331, 325, -3.125452799999991699218750e+12
331, 326, 0.000000000000000000000000e+00
331, 327, 0.000000000000000000000000e+00
331, 328, 0.000000000000000000000000e+00
331, 329, -1.562726399999997329711914e+10
331, 330, 0.000000000000000000000000e+00
331, 331, 3.125452799999991699218750e+12
331, 332, 0.000000000000000000000000e+00
331, 333, 0.000000000000000000000000e+00
331, 334, 0.000000000000000000000000e+00
331, 335, -1.562726399999997329711914e+10
332, 324, 0.000000000000000000000000e+00
332, 325, 0.000000000000000000000000e+00
332, 326, -1.951948799999994140625000e+12
332, 327, 0.000000000000000000000000e+00
332, 328, 9.759743999999979019165039e+09
332, 329, 0.000000000000000000000000e+00
332, 330, 0.000000000000000000000000e+00
332, 331, 0.000000000000000000000000e+00
332, 332, 1.951948799999994140625000e+12
332, 333, 0.000000000000000000000000e+00
332, 334, 9.759743999999979019165039e+09
332, 335, 0.000000000000000000000000e+00
333, 324, 0.000000000000000000000000e+00
333, 325, 0.000000000000000000000000e+00
333, 326, 0.000000000000000000000000e+00
333, 327, -1.627372307692306116223335e+07
333, 328, 0.000000000000000000000000e+00
333, 329, 0.000000000000000000000000e+00
333, 330, 0.000000000000000000000000e+00
333, 331, 0.000000000000000000000000e+00
333, 332, 0.000000000000000000000000e+00
333, 333, 1.627372307692306116223335e+07
333, 334, 0.000000000000000000000000e+00
333, 335, 0.000000000000000000000000e+00
334, 324, 0.000000000000000000000000e+00
334, 325, 0.000000000000000000000000e+00
334, 326, -9.759743999999979019165039e+09
334, 327, 0.000000000000000000000000e+00
334, 328, 3.253247999999995902180672e+07
334, 329, 0.000000000000000000000000e+00
334, 330, 0.000000000000000000000000e+00
334, 331, 0.000000000000000000000000e+00
334, 332, 9.759743999999979019165039e+09
334, 333, 0.000000000000000000000000e+00
334, 334, 6.506495999999991804361343e+07
334, 335, 0.000000000000000000000000e+00
335, 324, 0.000000000000000000000000e+00
335, 325, 1.562726399999997329711914e+10
335, 326, 0.000000000000000000000000e+00
335, 327, 0.000000000000000000000000e+00
335, 328, 0.000000000000000000000000e+00
335, 329, 5.209087999999995529651642e+07
335, 330, 0.000000000000000000000000e+00
335, 331, -1.562726399999997329711914e+10
335, 332, 0.000000000000000000000000e+00
335, 333, 0.000000000000000000000000e+00
335, 334, 0.000000000000000000000000e+00
335, 335, 1.041817599999999105930328e+08
330, 330, 3.071999999999995422363281e+10
330, 331, 0.000000000000000000000000e+00
330, 332, 0.000000000000000000000000e+00
330, 333, 0.000000000000000000000000e+00
330, 334, 0.000000000000000000000000e+00
330, 335, 0.000000000000000000000000e+00
330, 336, -3.071999999999995422363281e+10
330, 337, 0.000000000000000000000000e+00
330, 338, 0.000000000000000000000000e+00
330, 339, 0.000000000000000000000000e+00
330, 340, 0.000000000000000000000000e+00
330, 341, 0.000000000000000000000000e+00
331, 330, 0.000000000000000000000000e+00
331, 331, 3.125452799999991699218750e+12
331, 332, 0.000000000000000000000000e+00
331, 333, 0.000000000000000000000000e+00
331, 334, 0.000000000000000000000000e+00
331, 335, 1.562726399999997329711914e+10
331, 336, 0.000000000000000000000000e+00
331, 337, -3.125452799999991699218750e+12
331, 338, 0.000000000000000000000000e+00
331, 339, 0.000000000000000000000000e+00
331, 340, 0.000000000000000000000000e+00
331, 341, 1.562726399999997329711914e+10
332, 330, 0.000000000000000000000000e+00
332, 331, 0.000000000000000000000000e+00
332, 332, 1.951948799999994140625000e+12
332, 333, 0.000000000000000000000000e+00
332, 334, -9.759743999999979019165039e+09
332, 335, 0.000000000000000000000000e+00
332, 336, 0.000000000000000000000000e+00
332, 337, 0.000000000000000000000000e+00
332, 338, -1.951948799999994140625000e+12
332, 339, 0.000000000000000000000000e+00
332, 340, -9.759743999999979019165039e+09
332, 341, 0.000000000000000000000000e+00
333, 330, 0.000000000000000000000000e+00
333, 331, 0.000000000000000000000000e+00
333, 332, 0.000000000000000000000000e+00
333, 333, 1.627372307692306116223335e+07
333, 334, 0.000000000000000000000000e+00
333, 335, 0.000000000000000000000000e+00
333, 336, 0.000000000000000000000000e+00
333, 337, 0.000000000000000000000000e+00
333, 338, 0.000000000000000000000000e+00
333, 339, -1.627372307692306116223335e+07
333, 340, 0.000000000000000000000000e+00
333, 341, 0.000000000000000000000000e+00
334, 330, 0.000000000000000000000000e+00
334, 331, 0.000000000000000000000000e+00
334, 332, -9.759743999999979019165039e+09
334, 333, 0.000000000000000000000000e+00
334, 334, 6.506495999999991804361343e+07
334, 335, 0.000000000000000000000000e+00
334, 336, 0.000000000000000000000000e+00
334, 337, 0.000000000000000000000000e+00
334, 338, 9.759743999999979019165039e+09
334, 339, 0.000000000000000000000000e+00
334, 340, 3.253247999999995902180672e+07
334, 341, 0.000000000000000000000000e+00
335, 330, 0.000000000000000000000000e+00
335, 331, 1.562726399999997329711914e+10
335, 332, 0.000000000000000000000000e+00
335, 333, 0.000000000000000000000000e+00
335, 334, 0.000000000000000000000000e+00
335, 335, 1.041817599999999105930328e+08
335, 336, 0.000000000000000000000000e+00
335, 337, -1.562726399999997329711914e+10
335, 338, 0.000000000000000000000000e+00
335, 339, 0.000000000000000000000000e+00
335, 340, 0.000000000000000000000000e+00
335, 341, 5.209087999999995529651642e+07
336, 330, -3.071999999999995422363281e+10
336, 331, 0.000000000000000000000000e+00
336, 332, 0.000000000000000000000000e+00
336, 333, 0.000000000000000000000000e+00
336, 334, 0.000000000000000000000000e+00
336, 335, 0.000000000000000000000000e+00
336, 336, 3.071999999999995422363281e+10
336, 337, 0.000000000000000000000000e+00
336, 338, 0.000000000000000000000000e+00
336, 339, 0.000000000000000000000000e+00
336, 340, 0.000000000000000000000000e+00
336, 341, 0.000000000000000000000000e+00
337, 330, 0.000000000000000000000000e+00
337, 331, -3.125452799999991699218750e+12
337, 332, 0.000000000000000000000000e+00
337, 333, 0.000000000000000000000000e+00
337, 334, 0.000000000000000000000000e+00
337, 335, -1.562726399999997329711914e+10
337, 336, 0.000000000000000000000000e+00
337, 337, 3.125452799999991699218750e+12
337, 338, 0.000000000000000000000000e+00
337, 339, 0.000000000000000000000000e+00
337, 340, 0.000000000000000000000000e+00
337, 341, -1.562726399999997329711914e+10
338, 330, 0.000000000000000000000000e+00
338, 331, 0.000000000000000000000000e+00
338, 332, -1.951948799999994140625000e+12
338, 333, 0.000000000000000000000000e+00
338, 334, 9.759743999999979019165039e+09
338, 335, 0.000000000000000000000000e+00
338, 336, 0.000000000000000000000000e+00
338, 337, 0.000000000000000000000000e+00
338, 338, 1.951948799999994140625000e+12
338, 339, 0.000000000000000000000000e+00
338, 340, 9.759743999999979019165039e+09
338, 341, 0.000000000000000000000000e+00
339, 330, 0.000000000000000000000000e+00
339, 331, 0.000000000000000000000000e+00
339, 332, 0.000000000000000000000000e+00
339, 333, -1.627372307692306116223335e+07
339, 334, 0.000000000000000000000000e+00
339, 335, 0.000000000000000000000000e+00
339, 336, 0.000000000000000000000000e+00
339, 337, 0.000000000000000000000000e+00
339, 338, 0.000000000000000000000000e+00
339, 339, 1.627372307692306116223335e+07
339, 340, 0.000000000000000000000000e+00
339, 341, 0.000000000000000000000000e+00
340, 330, 0.000000000000000000000000e+00
340, 331, 0.000000000000000000000000e+00
340, 332, -9.759743999999979019165039e+09
340, 333, 0.000000000000000000000000e+00
340, 334, 3.253247999999995902180672e+07
340, 335, 0.000000000000000000000000e+00
340, 336, 0.000000000000000000000000e+00
340, 337, 0.000000000000000000000000e+00
340, 338, 9.759743999999979019165039e+09
340, 339, 0.000000000000000000000000e+00
340, 340, 6.506495999999991804361343e+07
340, 341, 0.000000000000000000000000e+00
341, 330, 0.000000000000000000000000e+00
341, 331, 1.562726399999997329711914e+10
341, 332, 0.000000000000000000000000e+00
341, 333, 0.000000000000000000000000e+00
341, 334, 0.000000000000000000000000e+00
341, 335, 5.209087999999995529651642e+07
341, 336, 0.000000000000000000000000e+00
341, 337, -1.562726399999997329711914e+10
341, 338, 0.000000000000000000000000e+00
341, 339, 0.000000000000000000000000e+00
341, 340, 0.000000000000000000000000e+00
341, 341, 1.041817599999999105930328e+08
336, 336, 3.071999999999995422363281e+10
336, 337, 0.000000000000000000000000e+00
336, 338, 0.000000000000000000000000e+00
336, 339, 0.000000000000000000000000e+00
336, 340, 0.000000000000000000000000e+00
336, 341, 0.000000000000000000000000e+00
336, 342, -3.071999999999995422363281e+10
336, 343, 0.000000000000000000000000e+00
336, 344, 0.000000000000000000000000e+00
336, 345, 0.000000000000000000000000e+00
336, 346, 0.000000000000000000000000e+00
336, 347, 0.000000000000000000000000e+00
337, 336, 0.000000000000000000000000e+00
337, 337, 3.125452799999991699218750e+12
337, 338, 0.000000000000000000000000e+00
337, 339, 0.000000000000000000000000e+00
337, 340, 0.000000000000000000000000e+00
337, 341, 1.562726399999997329711914e+10
337, 342, 0.000000000000000000000000e+00
337, 343, -3.125452799999991699218750e+12
337, 344, 0.000000000000000000000000e+00
337, 345, 0.000000000000000000000000e+00
337, 346, 0.000000000000000000000000e+00
337, 347, 1.562726399999997329711914e+10
338, 336, 0.000000000000000000000000e+00
338, 337, 0.000000000000000000000000e+00
338, 338, 1.951948799999994140625000e+12
338, 339, 0.000000000000000000000000e+00
338, 340, -9.759743999999979019165039e+09
338, 341, 0.000000000000000000000000e+00
338, 342, 0.000000000000000000000000e+00
338, 343, 0.000000000000000000000000e+00
338, 344, -1.951948799999994140625000e+12
338, 345, 0.000000000000000000000000e+00
338, 346, -9.759743999999979019165039e+09
338, 347, 0.000000000000000000000000e+00
339, 336, 0.000000000000000000000000e+00
339, 337, 0.000000000000000000000000e+00
339, 338, 0.000000000000000000000000e+00
339, 339, 1.627372307692306116223335e+07
339, 340, 0.000000000000000000000000e+00
339, 341, 0.000000000000000000000000e+00
339, 342, 0.000000000000000000000000e+00
339, 343, 0.000000000000000000000000e+00
339, 344, 0.000000000000000000000000e+00
339, 345, -1.627372307692306116223335e+07
339, 346, 0.000000000000000000000000e+00
339, 347, 0.000000000000000000000000e+00
340, 336, 0.000000000000000000000000e+00
340, 337, 0.000000000000000000000000e+00
340, 338, -9.759743999999979019165039e+09
340, 339, 0.000000000000000000000000e+00
340, 340, 6.506495999999991804361343e+07
340, 341, 0.000000000000000000000000e+00
340, 342, 0.000000000000000000000000e+00
340, 343, 0.000000000000000000000000e+00
340, 344, 9.759743999999979019165039e+09
340, 345, 0.000000000000000000000000e+00
340, 346, 3.253247999999995902180672e+07
340, 347, 0.000000000000000000000000e+00
341, 336, 0.000000000000000000000000e+00
341, 337, 1.562726399999997329711914e+10
341, 338, 0.000000000000000000000000e+00
341, 339, 0.000000000000000000000000e+00
341, 340, 0.000000000000000000000000e+00
341, 341, 1.041817599999999105930328e+08
341, 342, 0.000000000000000000000000e+00
341, 343, -1.562726399999997329711914e+10
341, 344, 0.000000000000000000000000e+00
341, 345, 0.000000000000000000000000e+00
341, 346, 0.000000000000000000000000e+00
341, 347, 5.209087999999995529651642e+07
342, 336, -3.071999999999995422363281e+10
342, 337, 0.000000000000000000000000e+00
342, 338, 0.000000000000000000000000e+00
342, 339, 0.000000000000000000000000e+00
342, 340, 0.000000000000000000000000e+00
342, 341, 0.000000000000000000000000e+00
342, 342, 3.071999999999995422363281e+10
342, 343, 0.000000000000000000000000e+00
342, 344, 0.000000000000000000000000e+00
342, 345, 0.000000000000000000000000e+00
342, 346, 0.000000000000000000000000e+00
342, 347, 0.000000000000000000000000e+00
343, 336, 0.000000000000000000000000e+00
343, 337, -3.125452799999991699218750e+12
343, 338, 0.000000000000000000000000e+00
343, 339, 0.000000000000000000000000e+00
343, 340, 0.000000000000000000000000e+00
343, 341, -1.562726399999997329711914e+10
343, 342, 0.000000000000000000000000e+00
343, 343, 3.125452799999991699218750e+12
343, 344, 0.000000000000000000000000e+00
343, 345, 0.000000000000000000000000e+00
343, 346, 0.000000000000000000000000e+00
343, 347, -1.562726399999997329711914e+10
344, 336, 0.000000000000000000000000e+00
344, 337, 0.000000000000000000000000e+00
344, 338, -1.951948799999994140625000e+12
344, 339, 0.000000000000000000000000e+00
344, 340, 9.759743999999979019165039e+09
344, 341, 0.000000000000000000000000e+00
344, 342, 0.000000000000000000000000e+00
344, 343, 0.000000000000000000000000e+00
344, 344, 1.951948799999994140625000e+12
344, 345, 0.000000000000000000000000e+00
344, 346, 9.759743999999979019165039e+09
344, 347, 0.000000000000000000000000e+00
345, 336, 0.000000000000000000000000e+00
345, 337, 0.000000000000000000000000e+00
345, 338, 0.000000000000000000000000e+00
345, 339, -1.627372307692306116223335e+07
345, 340, 0.000000000000000000000000e+00
345, 341, 0.000000000000000000000000e+00
345, 342, 0.000000000000000000000000e+00
345, 343, 0.000000000000000000000000e+00
345, 344, 0.000000000000000000000000e+00
345, 345, 1.627372307692306116223335e+07
345, 346, 0.000000000000000000000000e+00
345, 347, 0.000000000000000000000000e+00
346, 336, 0.000000000000000000000000e+00
346, 337, 0.000000000000000000000000e+00
346, 338, -9.759743999999979019165039e+09
346, 339, 0.000000000000000000000000e+00
346, 340, 3.253247999999995902180672e+07
346, 341, 0.000000000000000000000000e+00
346, 342, 0.000000000000000000000000e+00
346, 343, 0.000000000000000000000000e+00
346, 344, 9.759743999999979019165039e+09
346, 345, 0.000000000000000000000000e+00
346, 346, 6.506495999999991804361343e+07
346, 347, 0.000000000000000000000000e+00
347, 336, 0.000000000000000000000000e+00
347, 337, 1.562726399999997329711914e+10
347, 338, 0.000000000000000000000000e+00
347, 339, 0.000000000000000000000000e+00
347, 340, 0.000000000000000000000000e+00
347, 341, 5.209087999999995529651642e+07
347, 342, 0.000000000000000000000000e+00
347, 343, -1.562726399999997329711914e+10
347, 344, 0.000000000000000000000000e+00
347, 345, 0.000000000000000000000000e+00
347, 346, 0.000000000000000000000000e+00
347, 347, 1.041817599999999105930328e+08
342, 342, 3.072000000000029754638672e+10
342, 343, 0.000000000000000000000000e+00
342, 344, 0.000000000000000000000000e+00
342, 345, 0.000000000000000000000000e+00
342, 346, 0.000000000000000000000000e+00
342, 347, 0.000000000000000000000000e+00
342, 348, -3.072000000000029754638672e+10
342, 349, 0.000000000000000000000000e+00
342, 350, 0.000000000000000000000000e+00
342, 351, 0.000000000000000000000000e+00
342, 352, 0.000000000000000000000000e+00
342, 353, 0.000000000000000000000000e+00
343, 342, 0.000000000000000000000000e+00
343, 343, 3.125452800000095703125000e+12
343, 344, 0.000000000000000000000000e+00
343, 345, 0.000000000000000000000000e+00
343, 346, 0.000000000000000000000000e+00
343, 347, 1.562726400000032043457031e+10
343, 348, 0.000000000000000000000000e+00
343, 349, -3.125452800000095703125000e+12
343, 350, 0.000000000000000000000000e+00
343, 351, 0.000000000000000000000000e+00
343, 352, 0.000000000000000000000000e+00
343, 353, 1.562726400000032043457031e+10
344, 342, 0.000000000000000000000000e+00
344, 343, 0.000000000000000000000000e+00
344, 344, 1.951948800000058837890625e+12
344, 345, 0.000000000000000000000000e+00
344, 346, -9.759744000000196456909180e+09
344, 347, 0.000000000000000000000000e+00
344, 348, 0.000000000000000000000000e+00
344, 349, 0.000000000000000000000000e+00
344, 350, -1.951948800000058837890625e+12
344, 351, 0.000000000000000000000000e+00
344, 352, -9.759744000000196456909180e+09
344, 353, 0.000000000000000000000000e+00
345, 342, 0.000000000000000000000000e+00
345, 343, 0.000000000000000000000000e+00
345, 344, 0.000000000000000000000000e+00
345, 345, 1.627372307692324183881283e+07
345, 346, 0.000000000000000000000000e+00
345, 347, 0.000000000000000000000000e+00
345, 348, 0.000000000000000000000000e+00
345, 349, 0.000000000000000000000000e+00
345, 350, 0.000000000000000000000000e+00
345, 351, -1.627372307692324183881283e+07
345, 352, 0.000000000000000000000000e+00
345, 353, 0.000000000000000000000000e+00
346, 342, 0.000000000000000000000000e+00
346, 343, 0.000000000000000000000000e+00
346, 344, -9.759744000000196456909180e+09
346, 345, 0.000000000000000000000000e+00
346, 346, 6.506496000000064074993134e+07
346, 347, 0.000000000000000000000000e+00
346, 348, 0.000000000000000000000000e+00
346, 349, 0.000000000000000000000000e+00
346, 350, 9.759744000000196456909180e+09
346, 351, 0.000000000000000000000000e+00
346, 352, 3.253248000000032037496567e+07
346, 353, 0.000000000000000000000000e+00
347, 342, 0.000000000000000000000000e+00
347, 343, 1.562726400000032043457031e+10
347, 344, 0.000000000000000000000000e+00
347, 345, 0.000000000000000000000000e+00
347, 346, 0.000000000000000000000000e+00
347, 347, 1.041817600000010728836060e+08
347, 348, 0.000000000000000000000000e+00
347, 349, -1.562726400000032043457031e+10
347, 350, 0.000000000000000000000000e+00
347, 351, 0.000000000000000000000000e+00
347, 352, 0.000000000000000000000000e+00
347, 353, 5.209088000000053644180298e+07
348, 342, -3.072000000000029754638672e+10
348, 343, 0.000000000000000000000000e+00
348, 344, 0.000000000000000000000000e+00
348, 345, 0.000000000000000000000000e+00
348, 346, 0.000000000000000000000000e+00
348, 347, 0.000000000000000000000000e+00
348, 348, 3.072000000000029754638672e+10
348, 349, 0.000000000000000000000000e+00
348, 350, 0.000000000000000000000000e+00
348, 351, 0.000000000000000000000000e+00
348, 352, 0.000000000000000000000000e+00
348, 353, 0.000000000000000000000000e+00
349, 342, 0.000000000000000000000000e+00
349, 343, -3.125452800000095703125000e+12
349, 344, 0.000000000000000000000000e+00
349, 345, 0.000000000000000000000000e+00
349, 346, 0.000000000000000000000000e+00
349, 347, -1.562726400000032043457031e+10
349, 348, 0.000000000000000000000000e+00
349, 349, 3.125452800000095703125000e+12
349, 350, 0.000000000000000000000000e+00
349, 351, 0.000000000000000000000000e+00
349, 352, 0.000000000000000000000000e+00
349, 353, -1.562726400000032043457031e+10
350, 342, 0.000000000000000000000000e+00
350, 343, 0.000000000000000000000000e+00
350, 344, -1.951948800000058837890625e+12
350, 345, 0.000000000000000000000000e+00
350, 346, 9.759744000000196456909180e+09
350, 347, 0.000000000000000000000000e+00
350, 348, 0.000000000000000000000000e+00
350, 349, 0.000000000000000000000000e+00
350, 350, 1.951948800000058837890625e+12
350, 351, 0.000000000000000000000000e+00
350, 352, 9.759744000000196456909180e+09
350, 353, 0.000000000000000000000000e+00
351, 342, 0.000000000000000000000000e+00
351, 343, 0.000000000000000000000000e+00
351, 344, 0.000000000000000000000000e+00
351, 345, -1.627372307692324183881283e+07
351, 346, 0.000000000000000000000000e+00
351, 347, 0.000000000000000000000000e+00
351, 348, 0.000000000000000000000000e+00
351, 349, 0.000000000000000000000000e+00
351, 350, 0.000000000000000000000000e+00
351, 351, 1.627372307692324183881283e+07
351, 352, 0.000000000000000000000000e+00
351, 353, 0.000000000000000000000000e+00
352, 342, 0.000000000000000000000000e+00
352, 343, 0.000000000000000000000000e+00
352, 344, -9.759744000000196456909180e+09
352, 345, 0.000000000000000000000000e+00
352, 346, 3.253248000000032037496567e+07
352, 347, 0.000000000000000000000000e+00
352, 348, 0.000000000000000000000000e+00
352, 349, 0.000000000000000000000000e+00
352, 350, 9.759744000000196456909180e+09
352, 351, 0.000000000000000000000000e+00
352, 352, 6.506496000000064074993134e+07
352, 353, 0.000000000000000000000000e+00
353, 342, 0.000000000000000000000000e+00
353, 343, 1.562726400000032043457031e+10
353, 344, 0.000000000000000000000000e+00
353, 345, 0.000000000000000000000000e+00
353, 346, 0.000000000000000000000000e+00
353, 347, 5.209088000000053644180298e+07
353, 348, 0.000000000000000000000000e+00
353, 349, -1.562726400000032043457031e+10
353, 350, 0.000000000000000000000000e+00
353, 351, 0.000000000000000000000000e+00
353, 352, 0.000000000000000000000000e+00
353, 353, 1.041817600000010728836060e+08
348, 348, 3.071999999999995422363281e+10
348, 349, 0.000000000000000000000000e+00
348, 350, 0.000000000000000000000000e+00
348, 351, 0.000000000000000000000000e+00
348, 352, 0.000000000000000000000000e+00
348, 353, 0.000000000000000000000000e+00
348, 354, -3.071999999999995422363281e+10
348, 355, 0.000000000000000000000000e+00
348, 356, 0.000000000000000000000000e+00
348, 357, 0.000000000000000000000000e+00
348, 358, 0.000000000000000000000000e+00
348, 359, 0.000000000000000000000000e+00
349, 348, 0.000000000000000000000000e+00
349, 349, 3.125452799999991699218750e+12
349, 350, 0.000000000000000000000000e+00
349, 351, 0.000000000000000000000000e+00
349, 352, 0.000000000000000000000000e+00
349, 353, 1.562726399999997329711914e+10
349, 354, 0.000000000000000000000000e+00
349, 355, -3.125452799999991699218750e+12
349, 356, 0.000000000000000000000000e+00
349, 357, 0.000000000000000000000000e+00
349, 358, 0.000000000000000000000000e+00
349, 359, 1.562726399999997329711914e+10
350, 348, 0.000000000000000000000000e+00
350, 349, 0.000000000000000000000000e+00
350, 350, 1.951948799999994140625000e+12
350, 351, 0.000000000000000000000000e+00
350, 352, -9.759743999999979019165039e+09
350, 353, 0.000000000000000000000000e+00
350, 354, 0.000000000000000000000000e+00
350, 355, 0.000000000000000000000000e+00
350, 356, -1.951948799999994140625000e+12
350, 357, 0.000000000000000000000000e+00
350, 358, -9.759743999999979019165039e+09
350, 359, 0.000000000000000000000000e+00
351, 348, 0.000000000000000000000000e+00
351, 349, 0.000000000000000000000000e+00
351, 350, 0.000000000000000000000000e+00
351, 351, 1.627372307692306116223335e+07
351, 352, 0.000000000000000000000000e+00
351, 353, 0.000000000000000000000000e+00
351, 354, 0.000000000000000000000000e+00
351, 355, 0.000000000000000000000000e+00
351, 356, 0.000000000000000000000000e+00
351, 357, -1.627372307692306116223335e+07
351, 358, 0.000000000000000000000000e+00
351, 359, 0.000000000000000000000000e+00
352, 348, 0.000000000000000000000000e+00
352, 349, 0.000000000000000000000000e+00
352, 350, -9.759743999999979019165039e+09
352, 351, 0.000000000000000000000000e+00
352, 352, 6.506495999999991804361343e+07
352, 353, 0.000000000000000000000000e+00
352, 354, 0.000000000000000000000000e+00
352, 355, 0.000000000000000000000000e+00
352, 356, 9.759743999999979019165039e+09
352, 357, 0.000000000000000000000000e+00
352, 358, 3.253247999999995902180672e+07
352, 359, 0.000000000000000000000000e+00
353, 348, 0.000000000000000000000000e+00
353, 349, 1.562726399999997329711914e+10
353, 350, 0.000000000000000000000000e+00
353, 351, 0.000000000000000000000000e+00
353, 352, 0.000000000000000000000000e+00
353, 353, 1.041817599999999105930328e+08
353, 354, 0.000000000000000000000000e+00
353, 355, -1.562726399999997329711914e+10
353, 356, 0.000000000000000000000000e+00
353, 357, 0.000000000000000000000000e+00
353, 358, 0.000000000000000000000000e+00
353, 359, 5.209087999999995529651642e+07
354, 348, -3.071999999999995422363281e+10
354, 349, 0.000000000000000000000000e+00
354, 350, 0.000000000000000000000000e+00
354, 351, 0.000000000000000000000000e+00
354, 352, 0.000000000000000000000000e+00
354, 353, 0.000000000000000000000000e+00
354, 354, 3.071999999999995422363281e+10
354, 355, 0.000000000000000000000000e+00
354, 356, 0.000000000000000000000000e+00
354, 357, 0.000000000000000000000000e+00
354, 358, 0.000000000000000000000000e+00
354, 359, 0.000000000000000000000000e+00
355, 348, 0.000000000000000000000000e+00
355, 349, -3.125452799999991699218750e+12
355, 350, 0.000000000000000000000000e+00
355, 351, 0.000000000000000000000000e+00
355, 352, 0.000000000000000000000000e+00
355, 353, -1.562726399999997329711914e+10
355, 354, 0.000000000000000000000000e+00
355, 355, 3.125452799999991699218750e+12
355, 356, 0.000000000000000000000000e+00
355, 357, 0.000000000000000000000000e+00
355, 358, 0.000000000000000000000000e+00
355, 359, -1.562726399999997329711914e+10
356, 348, 0.000000000000000000000000e+00
356, 349, 0.000000000000000000000000e+00
356, 350, -1.951948799999994140625000e+12
356, 351, 0.000000000000000000000000e+00
356, 352, 9.759743999999979019165039e+09
356, 353, 0.000000000000000000000000e+00
356, 354, 0.000000000000000000000000e+00
356, 355, 0.000000000000000000000000e+00
356, 356, 1.951948799999994140625000e+12
356, 357, 0.000000000000000000000000e+00
356, 358, 9.759743999999979019165039e+09
356, 359, 0.000000000000000000000000e+00
357, 348, 0.000000000000000000000000e+00
357, 349, 0.000000000000000000000000e+00
357, 350, 0.000000000000000000000000e+00
357, 351, -1.627372307692306116223335e+07
357, 352, 0.000000000000000000000000e+00
357, 353, 0.000000000000000000000000e+00
357, 354, 0.000000000000000000000000e+00
357, 355, 0.000000000000000000000000e+00
357, 356, 0.000000000000000000000000e+00
357, 357, 1.627372307692306116223335e+07
357, 358, 0.000000000000000000000000e+00
357, 359, 0.000000000000000000000000e+00
358, 348, 0.000000000000000000000000e+00
358, 349, 0.000000000000000000000000e+00
358, 350, -9.759743999999979019165039e+09
358, 351, 0.000000000000000000000000e+00
358, 352, 3.253247999999995902180672e+07
358, 353, 0.000000000000000000000000e+00
358, 354, 0.000000000000000000000000e+00
358, 355, 0.000000000000000000000000e+00
358, 356, 9.759743999999979019165039e+09
358, 357, 0.000000000000000000000000e+00
358, 358, 6.506495999999991804361343e+07
358, 359, 0.000000000000000000000000e+00
359, 348, 0.000000000000000000000000e+00
359, 349, 1.562726399999997329711914e+10
359, 350, 0.000000000000000000000000e+00
359, 351, 0.000000000000000000000000e+00
359, 352, 0.000000000000000000000000e+00
359, 353, 5.209087999999995529651642e+07
359, 354, 0.000000000000000000000000e+00
359, 355, -1.562726399999997329711914e+10
