351, 353, 0.000000000000000000000000e+00
351, 354, 0.000000000000000000000000e+00
351, 355, 0.000000000000000000000000e+00
351, 356, 0.000000000000000000000000e+00
351, 357, 2.767889066666668612258680e-05
351, 358, 0.000000000000000000000000e+00
351, 359, 0.000000000000000000000000e+00
352, 348, 0.000000000000000000000000e+00
352, 349, 0.000000000000000000000000e+00
352, 350, -7.016087771428569522594310e-04
352, 351, 0.000000000000000000000000e+00
352, 352, 8.627499885714289638697673e-06
352, 353, 0.000000000000000000000000e+00
352, 354, 0.000000000000000000000000e+00
352, 355, 0.000000000000000000000000e+00
352, 356, 6.011287771428568300902118e-04
352, 357, 0.000000000000000000000000e+00
352, 358, -2.214292114285715333240126e-06
352, 359, 0.000000000000000000000000e+00
353, 348, 0.000000000000000000000000e+00
353, 349, 1.085442377142857139221688e-03
353, 350, 0.000000000000000000000000e+00
353, 351, 0.000000000000000000000000e+00
353, 352, 0.000000000000000000000000e+00
353, 353, 1.374528121904762790431598e-05
353, 354, 0.000000000000000000000000e+00
353, 355, -9.849623771428569086322513e-04
353, 356, 0.000000000000000000000000e+00
353, 357, 0.000000000000000000000000e+00
353, 358, 0.000000000000000000000000e+00
353, 359, -3.493737447619049476128230e-06
354, 348, 2.009600000000000621924734e-02
354, 349, 0.000000000000000000000000e+00
354, 350, 0.000000000000000000000000e+00
354, 351, 0.000000000000000000000000e+00
354, 352, 0.000000000000000000000000e+00
354, 353, 0.000000000000000000000000e+00
354, 354, 4.019200000000001243849468e-02
354, 355, 0.000000000000000000000000e+00
354, 356, 0.000000000000000000000000e+00
354, 357, 0.000000000000000000000000e+00
354, 358, 0.000000000000000000000000e+00
354, 359, 0.000000000000000000000000e+00
355, 348, 0.000000000000000000000000e+00
355, 349, -1.211237595428570124056478e+00
355, 350, 0.000000000000000000000000e+00
355, 351, 0.000000000000000000000000e+00
355, 352, 0.000000000000000000000000e+00
355, 353, -9.849623771428569086322513e-04
355, 354, 0.000000000000000000000000e+00
355, 355, 1.271525595428570243328181e+00
355, 356, 0.000000000000000000000000e+00
355, 357, 0.000000000000000000000000e+00
355, 358, 0.000000000000000000000000e+00
355, 359, -1.085442377142857139221688e-03
356, 348, 0.000000000000000000000000e+00
356, 349, 0.000000000000000000000000e+00
356, 350, -7.506372754285703940979602e-01
356, 351, 0.000000000000000000000000e+00
356, 352, 6.011287771428568300902118e-04
356, 353, 0.000000000000000000000000e+00
356, 354, 0.000000000000000000000000e+00
356, 355, 0.000000000000000000000000e+00
356, 356, 8.109252754285705133696638e-01
356, 357, 0.000000000000000000000000e+00
356, 358, 7.016087771428569522594310e-04
356, 359, 0.000000000000000000000000e+00
357, 348, 0.000000000000000000000000e+00
357, 349, 0.000000000000000000000000e+00
357, 350, 0.000000000000000000000000e+00
357, 351, 2.767889066666668612258680e-05
357, 352, 0.000000000000000000000000e+00
357, 353, 0.000000000000000000000000e+00
357, 354, 0.000000000000000000000000e+00
357, 355, 0.000000000000000000000000e+00
357, 356, 0.000000000000000000000000e+00
357, 357, 5.535778133333337224517359e-05
357, 358, 0.000000000000000000000000e+00
357, 359, 0.000000000000000000000000e+00
358, 348, 0.000000000000000000000000e+00
358, 349, 0.000000000000000000000000e+00
358, 350, -6.011287771428568300902118e-04
358, 351, 0.000000000000000000000000e+00
358, 352, -2.214292114285715333240126e-06
358, 353, 0.000000000000000000000000e+00
358, 354, 0.000000000000000000000000e+00
358, 355, 0.000000000000000000000000e+00
358, 356, 7.016087771428569522594310e-04
358, 357, 0.000000000000000000000000e+00
358, 358, 8.627499885714289638697673e-06
358, 359, 0.000000000000000000000000e+00
359, 348, 0.000000000000000000000000e+00
359, 349, 9.849623771428569086322513e-04
359, 350, 0.000000000000000000000000e+00
359, 351, 0.000000000000000000000000e+00
359, 352, 0.000000000000000000000000e+00
359, 353, -3.493737447619049476128230e-06
359, 354, 0.000000000000000000000000e+00
359, 355, -1.085442377142857139221688e-03
359, 356, 0.000000000000000000000000e+00
359, 357, 0.000000000000000000000000e+00
359, 358, 0.000000000000000000000000e+00
359, 359, 1.374528121904762790431598e-05
354, 354, 4.019200000000001243849468e-02
354, 355, 0.000000000000000000000000e+00
354, 356, 0.000000000000000000000000e+00
354, 357, 0.000000000000000000000000e+00
354, 358, 0.000000000000000000000000e+00
354, 359, 0.000000000000000000000000e+00
354, 360, 2.009600000000000621924734e-02
354, 361, 0.000000000000000000000000e+00
354, 362, 0.000000000000000000000000e+00
354, 363, 0.000000000000000000000000e+00
354, 364, 0.000000000000000000000000e+00
354, 365, 0.000000000000000000000000e+00
355, 354, 0.000000000000000000000000e+00
355, 355, 1.271525595428570243328181e+00
355, 356, 0.000000000000000000000000e+00
355, 357, 0.000000000000000000000000e+00
355, 358, 0.000000000000000000000000e+00
355, 359, 1.085442377142857139221688e-03
355, 360, 0.000000000000000000000000e+00
355, 361, -1.211237595428570124056478e+00
355, 362, 0.000000000000000000000000e+00
355, 363, 0.000000000000000000000000e+00
355, 364, 0.000000000000000000000000e+00
355, 365, 9.849623771428569086322513e-04
356, 354, 0.000000000000000000000000e+00
356, 355, 0.000000000000000000000000e+00
356, 356, 8.109252754285705133696638e-01
356, 357, 0.000000000000000000000000e+00
356, 358, -7.016087771428569522594310e-04
356, 359, 0.000000000000000000000000e+00
356, 360, 0.000000000000000000000000e+00
356, 361, 0.000000000000000000000000e+00
356, 362, -7.506372754285703940979602e-01
356, 363, 0.000000000000000000000000e+00
356, 364, -6.011287771428568300902118e-04
356, 365, 0.000000000000000000000000e+00
357, 354, 0.000000000000000000000000e+00
357, 355, 0.000000000000000000000000e+00
357, 356, 0.000000000000000000000000e+00
357, 357, 5.535778133333337224517359e-05
357, 358, 0.000000000000000000000000e+00
357, 359, 0.000000000000000000000000e+00
357, 360, 0.000000000000000000000000e+00
357, 361, 0.000000000000000000000000e+00
357, 362, 0.000000000000000000000000e+00
357, 363, 2.767889066666668612258680e-05
357, 364, 0.000000000000000000000000e+00
357, 365, 0.000000000000000000000000e+00
358, 354, 0.000000000000000000000000e+00
358, 355, 0.000000000000000000000000e+00
358, 356, -7.016087771428569522594310e-04
358, 357, 0.000000000000000000000000e+00
358, 358, 8.627499885714289638697673e-06
358, 359, 0.000000000000000000000000e+00
358, 360, 0.000000000000000000000000e+00
358, 361, 0.000000000000000000000000e+00
358, 362, 6.011287771428568300902118e-04
358, 363, 0.000000000000000000000000e+00
358, 364, -2.214292114285715333240126e-06
358, 365, 0.000000000000000000000000e+00
359, 354, 0.000000000000000000000000e+00
359, 355, 1.085442377142857139221688e-03
359, 356, 0.000000000000000000000000e+00
359, 357, 0.000000000000000000000000e+00
359, 358, 0.000000000000000000000000e+00
359, 359, 1.374528121904762790431598e-05
359, 360, 0.000000000000000000000000e+00
359, 361, -9.849623771428569086322513e-04
359, 362, 0.000000000000000000000000e+00
359, 363, 0.000000000000000000000000e+00
359, 364, 0.000000000000000000000000e+00
359, 365, -3.493737447619049476128230e-06
360, 354, 2.009600000000000621924734e-02
360, 355, 0.000000000000000000000000e+00
360, 356, 0.000000000000000000000000e+00
360, 357, 0.000000000000000000000000e+00
360, 358, 0.000000000000000000000000e+00
360, 359, 0.000000000000000000000000e+00
360, 360, 4.019200000000001243849468e-02
360, 361, 0.000000000000000000000000e+00
360, 362, 0.000000000000000000000000e+00
360, 363, 0.000000000000000000000000e+00
360, 364, 0.000000000000000000000000e+00
360, 365, 0.000000000000000000000000e+00
361, 354, 0.000000000000000000000000e+00
361, 355, -1.211237595428570124056478e+00
361, 356, 0.000000000000000000000000e+00
361, 357, 0.000000000000000000000000e+00
361, 358, 0.000000000000000000000000e+00
361, 359, -9.849623771428569086322513e-04
361, 360, 0.000000000000000000000000e+00
361, 361, 1.271525595428570243328181e+00
361, 362, 0.000000000000000000000000e+00
361, 363, 0.000000000000000000000000e+00
361, 364, 0.000000000000000000000000e+00
361, 365, -1.085442377142857139221688e-03
362, 354, 0.000000000000000000000000e+00
362, 355, 0.000000000000000000000000e+00
362, 356, -7.506372754285703940979602e-01
362, 357, 0.000000000000000000000000e+00
362, 358, 6.011287771428568300902118e-04
362, 359, 0.000000000000000000000000e+00
362, 360, 0.000000000000000000000000e+00
362, 361, 0.000000000000000000000000e+00
362, 362, 8.109252754285705133696638e-01
362, 363, 0.000000000000000000000000e+00
362, 364, 7.016087771428569522594310e-04
362, 365, 0.000000000000000000000000e+00
363, 354, 0.000000000000000000000000e+00
363, 355, 0.000000000000000000000000e+00
363, 356, 0.000000000000000000000000e+00
363, 357, 2.767889066666668612258680e-05
363, 358, 0.000000000000000000000000e+00
363, 359, 0.000000000000000000000000e+00
363, 360, 0.000000000000000000000000e+00
363, 361, 0.000000000000000000000000e+00
363, 362, 0.000000000000000000000000e+00
363, 363, 5.535778133333337224517359e-05
363, 364, 0.000000000000000000000000e+00
363, 365, 0.000000000000000000000000e+00
364, 354, 0.000000000000000000000000e+00
364, 355, 0.000000000000000000000000e+00
364, 356, -6.011287771428568300902118e-04
364, 357, 0.000000000000000000000000e+00
364, 358, -2.214292114285715333240126e-06
364, 359, 0.000000000000000000000000e+00
364, 360, 0.000000000000000000000000e+00
364, 361, 0.000000000000000000000000e+00
364, 362, 7.016087771428569522594310e-04
364, 363, 0.000000000000000000000000e+00
364, 364, 8.627499885714289638697673e-06
364, 365, 0.000000000000000000000000e+00
365, 354, 0.000000000000000000000000e+00
365, 355, 9.849623771428569086322513e-04
365, 356, 0.000000000000000000000000e+00
365, 357, 0.000000000000000000000000e+00
365, 358, 0.000000000000000000000000e+00
365, 359, -3.493737447619049476128230e-06
365, 360, 0.000000000000000000000000e+00
365, 361, -1.085442377142857139221688e-03
365, 362, 0.000000000000000000000000e+00
365, 363, 0.000000000000000000000000e+00
365, 364, 0.000000000000000000000000e+00
365, 365, 1.374528121904762790431598e-05
360, 360, 4.019200000000001243849468e-02
360, 361, 0.000000000000000000000000e+00
360, 362, 0.000000000000000000000000e+00
360, 363, 0.000000000000000000000000e+00
360, 364, 0.000000000000000000000000e+00
360, 365, 0.000000000000000000000000e+00
360, 366, 2.009600000000000621924734e-02
360, 367, 0.000000000000000000000000e+00
360, 368, 0.000000000000000000000000e+00
360, 369, 0.000000000000000000000000e+00
360, 370, 0.000000000000000000000000e+00
360, 371, 0.000000000000000000000000e+00
361, 360, 0.000000000000000000000000e+00
361, 361, 1.271525595428570243328181e+00
361, 362, 0.000000000000000000000000e+00
361, 363, 0.000000000000000000000000e+00
361, 364, 0.000000000000000000000000e+00
361, 365, 1.085442377142857139221688e-03
361, 366, 0.000000000000000000000000e+00
361, 367, -1.211237595428570124056478e+00
361, 368, 0.000000000000000000000000e+00
361, 369, 0.000000000000000000000000e+00
361, 370, 0.000000000000000000000000e+00
361, 371, 9.849623771428569086322513e-04
362, 360, 0.000000000000000000000000e+00
362, 361, 0.000000000000000000000000e+00
362, 362, 8.109252754285705133696638e-01
362, 363, 0.000000000000000000000000e+00
362, 364, -7.016087771428569522594310e-04
362, 365, 0.000000000000000000000000e+00
362, 366, 0.000000000000000000000000e+00
362, 367, 0.000000000000000000000000e+00
362, 368, -7.506372754285703940979602e-01
362, 369, 0.000000000000000000000000e+00
362, 370, -6.011287771428568300902118e-04
362, 371, 0.000000000000000000000000e+00
363, 360, 0.000000000000000000000000e+00
363, 361, 0.000000000000000000000000e+00
363, 362, 0.000000000000000000000000e+00
363, 363, 5.535778133333337224517359e-05
363, 364, 0.000000000000000000000000e+00
363, 365, 0.000000000000000000000000e+00
363, 366, 0.000000000000000000000000e+00
363, 367, 0.000000000000000000000000e+00
363, 368, 0.000000000000000000000000e+00
363, 369, 2.767889066666668612258680e-05
363, 370, 0.000000000000000000000000e+00
363, 371, 0.000000000000000000000000e+00
364, 360, 0.000000000000000000000000e+00
364, 361, 0.000000000000000000000000e+00
364, 362, -7.016087771428569522594310e-04
364, 363, 0.000000000000000000000000e+00
364, 364, 8.627499885714289638697673e-06
364, 365, 0.000000000000000000000000e+00
364, 366, 0.000000000000000000000000e+00
364, 367, 0.000000000000000000000000e+00
364, 368, 6.011287771428568300902118e-04
364, 369, 0.000000000000000000000000e+00
364, 370, -2.214292114285715333240126e-06
364, 371, 0.000000000000000000000000e+00
365, 360, 0.000000000000000000000000e+00
365, 361, 1.085442377142857139221688e-03
365, 362, 0.000000000000000000000000e+00
365, 363, 0.000000000000000000000000e+00
365, 364, 0.000000000000000000000000e+00
365, 365, 1.374528121904762790431598e-05
365, 366, 0.000000000000000000000000e+00
365, 367, -9.849623771428569086322513e-04
365, 368, 0.000000000000000000000000e+00
365, 369, 0.000000000000000000000000e+00
365, 370, 0.000000000000000000000000e+00
365, 371, -3.493737447619049476128230e-06
366, 360, 2.009600000000000621924734e-02
366, 361, 0.000000000000000000000000e+00
366, 362, 0.000000000000000000000000e+00
366, 363, 0.000000000000000000000000e+00
366, 364, 0.000000000000000000000000e+00
366, 365, 0.000000000000000000000000e+00
366, 366, 4.019200000000001243849468e-02
366, 367, 0.000000000000000000000000e+00
366, 368, 0.000000000000000000000000e+00
366, 369, 0.000000000000000000000000e+00
366, 370, 0.000000000000000000000000e+00
366, 371, 0.000000000000000000000000e+00
367, 360, 0.000000000000000000000000e+00
367, 361, -1.211237595428570124056478e+00
367, 362, 0.000000000000000000000000e+00
367, 363, 0.000000000000000000000000e+00
367, 364, 0.000000000000000000000000e+00
367, 365, -9.849623771428569086322513e-04
367, 366, 0.000000000000000000000000e+00
367, 367, 1.271525595428570243328181e+00
367, 368, 0.000000000000000000000000e+00
367, 369, 0.000000000000000000000000e+00
367, 370, 0.000000000000000000000000e+00
367, 371, -1.085442377142857139221688e-03
368, 360, 0.000000000000000000000000e+00
368, 361, 0.000000000000000000000000e+00
368, 362, -7.506372754285703940979602e-01
368, 363, 0.000000000000000000000000e+00
368, 364, 6.011287771428568300902118e-04
368, 365, 0.000000000000000000000000e+00
368, 366, 0.000000000000000000000000e+00
368, 367, 0.000000000000000000000000e+00
368, 368, 8.109252754285705133696638e-01
368, 369, 0.000000000000000000000000e+00
368, 370, 7.016087771428569522594310e-04
368, 371, 0.000000000000000000000000e+00
369, 360, 0.000000000000000000000000e+00
369, 361, 0.000000000000000000000000e+00
369, 362, 0.000000000000000000000000e+00
369, 363, 2.767889066666668612258680e-05
369, 364, 0.000000000000000000000000e+00
369, 365, 0.000000000000000000000000e+00
369, 366, 0.000000000000000000000000e+00
369, 367, 0.000000000000000000000000e+00
369, 368, 0.000000000000000000000000e+00
369, 369, 5.535778133333337224517359e-05
369, 370, 0.000000000000000000000000e+00
369, 371, 0.000000000000000000000000e+00
370, 360, 0.000000000000000000000000e+00
370, 361, 0.000000000000000000000000e+00
370, 362, -6.011287771428568300902118e-04
370, 363, 0.000000000000000000000000e+00
370, 364, -2.214292114285715333240126e-06
370, 365, 0.000000000000000000000000e+00
370, 366, 0.000000000000000000000000e+00
370, 367, 0.000000000000000000000000e+00
370, 368, 7.016087771428569522594310e-04
370, 369, 0.000000000000000000000000e+00
370, 370, 8.627499885714289638697673e-06
370, 371, 0.000000000000000000000000e+00
371, 360, 0.000000000000000000000000e+00
371, 361, 9.849623771428569086322513e-04
371, 362, 0.000000000000000000000000e+00
371, 363, 0.000000000000000000000000e+00
371, 364, 0.000000000000000000000000e+00
371, 365, -3.493737447619049476128230e-06
371, 366, 0.000000000000000000000000e+00
371, 367, -1.085442377142857139221688e-03
371, 368, 0.000000000000000000000000e+00
371, 369, 0.000000000000000000000000e+00
371, 370, 0.000000000000000000000000e+00
371, 371, 1.374528121904762790431598e-05
366, 366, 4.019200000000001243849468e-02
366, 367, 0.000000000000000000000000e+00
366, 368, 0.000000000000000000000000e+00
366, 369, 0.000000000000000000000000e+00
366, 370, 0.000000000000000000000000e+00
366, 371, 0.000000000000000000000000e+00
366, 372, 2.009600000000000621924734e-02
366, 373, 0.000000000000000000000000e+00
366, 374, 0.000000000000000000000000e+00
366, 375, 0.000000000000000000000000e+00
366, 376, 0.000000000000000000000000e+00
366, 377, 0.000000000000000000000000e+00
367, 366, 0.000000000000000000000000e+00
367, 367, 1.271525595428570243328181e+00
367, 368, 0.000000000000000000000000e+00
367, 369, 0.000000000000000000000000e+00
367, 370, 0.000000000000000000000000e+00
367, 371, 1.085442377142857139221688e-03
367, 372, 0.000000000000000000000000e+00
367, 373, -1.211237595428570124056478e+00
367, 374, 0.000000000000000000000000e+00
367, 375, 0.000000000000000000000000e+00
367, 376, 0.000000000000000000000000e+00
367, 377, 9.849623771428569086322513e-04
368, 366, 0.000000000000000000000000e+00
368, 367, 0.000000000000000000000000e+00
368, 368, 8.109252754285705133696638e-01
368, 369, 0.000000000000000000000000e+00
368, 370, -7.016087771428569522594310e-04
368, 371, 0.000000000000000000000000e+00
368, 372, 0.000000000000000000000000e+00
368, 373, 0.000000000000000000000000e+00
368, 374, -7.506372754285703940979602e-01
368, 375, 0.000000000000000000000000e+00
368, 376, -6.011287771428568300902118e-04
368, 377, 0.000000000000000000000000e+00
369, 366, 0.000000000000000000000000e+00
369, 367, 0.000000000000000000000000e+00
369, 368, 0.000000000000000000000000e+00
369, 369, 5.535778133333337224517359e-05
369, 370, 0.000000000000000000000000e+00
369, 371, 0.000000000000000000000000e+00
369, 372, 0.000000000000000000000000e+00
369, 373, 0.000000000000000000000000e+00
369, 374, 0.000000000000000000000000e+00
369, 375, 2.767889066666668612258680e-05
369, 376, 0.000000000000000000000000e+00
369, 377, 0.000000000000000000000000e+00
370, 366, 0.000000000000000000000000e+00
370, 367, 0.000000000000000000000000e+00
370, 368, -7.016087771428569522594310e-04
370, 369, 0.000000000000000000000000e+00
370, 370, 8.627499885714289638697673e-06
370, 371, 0.000000000000000000000000e+00
370, 372, 0.000000000000000000000000e+00
370, 373, 0.000000000000000000000000e+00
370, 374, 6.011287771428568300902118e-04
370, 375, 0.000000000000000000000000e+00
370, 376, -2.214292114285715333240126e-06
370, 377, 0.000000000000000000000000e+00
371, 366, 0.000000000000000000000000e+00
371, 367, 1.085442377142857139221688e-03
371, 368, 0.000000000000000000000000e+00
371, 369, 0.000000000000000000000000e+00
371, 370, 0.000000000000000000000000e+00
371, 371, 1.374528121904762790431598e-05
371, 372, 0.000000000000000000000000e+00
371, 373, -9.849623771428569086322513e-04
371, 374, 0.000000000000000000000000e+00
371, 375, 0.000000000000000000000000e+00
371, 376, 0.000000000000000000000000e+00
371, 377, -3.493737447619049476128230e-06
372, 366, 2.009600000000000621924734e-02
372, 367, 0.000000000000000000000000e+00
372, 368, 0.000000000000000000000000e+00
372, 369, 0.000000000000000000000000e+00
372, 370, 0.000000000000000000000000e+00
372, 371, 0.000000000000000000000000e+00
372, 372, 4.019200000000001243849468e-02
372, 373, 0.000000000000000000000000e+00
372, 374, 0.000000000000000000000000e+00
372, 375, 0.000000000000000000000000e+00
372, 376, 0.000000000000000000000000e+00
372, 377, 0.000000000000000000000000e+00
373, 366, 0.000000000000000000000000e+00
373, 367, -1.211237595428570124056478e+00
373, 368, 0.000000000000000000000000e+00
373, 369, 0.000000000000000000000000e+00
373, 370, 0.000000000000000000000000e+00
373, 371, -9.849623771428569086322513e-04
373, 372, 0.000000000000000000000000e+00
373, 373, 1.271525595428570243328181e+00
373, 374, 0.000000000000000000000000e+00
373, 375, 0.000000000000000000000000e+00
373, 376, 0.000000000000000000000000e+00
373, 377, -1.085442377142857139221688e-03
374, 366, 0.000000000000000000000000e+00
374, 367, 0.000000000000000000000000e+00
374, 368, -7.506372754285703940979602e-01
374, 369, 0.000000000000000000000000e+00
374, 370, 6.011287771428568300902118e-04
374, 371, 0.000000000000000000000000e+00
374, 372, 0.000000000000000000000000e+00
374, 373, 0.000000000000000000000000e+00
374, 374, 8.109252754285705133696638e-01
374, 375, 0.000000000000000000000000e+00
374, 376, 7.016087771428569522594310e-04
374, 377, 0.000000000000000000000000e+00
375, 366, 0.000000000000000000000000e+00
375, 367, 0.000000000000000000000000e+00
375, 368, 0.000000000000000000000000e+00
375, 369, 2.767889066666668612258680e-05
375, 370, 0.000000000000000000000000e+00
375, 371, 0.000000000000000000000000e+00
375, 372, 0.000000000000000000000000e+00
375, 373, 0.000000000000000000000000e+00
375, 374, 0.000000000000000000000000e+00
375, 375, 5.535778133333337224517359e-05
375, 376, 0.000000000000000000000000e+00
375, 377, 0.000000000000000000000000e+00
376, 366, 0.000000000000000000000000e+00
376, 367, 0.000000000000000000000000e+00
376, 368, -6.011287771428568300902118e-04
376, 369, 0.000000000000000000000000e+00
376, 370, -2.214292114285715333240126e-06
376, 371, 0.000000000000000000000000e+00
376, 372, 0.000000000000000000000000e+00
376, 373, 0.000000000000000000000000e+00
376, 374, 7.016087771428569522594310e-04
376, 375, 0.000000000000000000000000e+00
376, 376, 8.627499885714289638697673e-06
376, 377, 0.000000000000000000000000e+00
377, 366, 0.000000000000000000000000e+00
377, 367, 9.849623771428569086322513e-04
377, 368, 0.000000000000000000000000e+00
377, 369, 0.000000000000000000000000e+00
377, 370, 0.000000000000000000000000e+00
377, 371, -3.493737447619049476128230e-06
377, 372, 0.000000000000000000000000e+00
377, 373, -1.085442377142857139221688e-03
377, 374, 0.000000000000000000000000e+00
377, 375, 0.000000000000000000000000e+00
377, 376, 0.000000000000000000000000e+00
377, 377, 1.374528121904762790431598e-05
372, 372, 4.019200000000001243849468e-02
372, 373, 0.000000000000000000000000e+00
372, 374, 0.000000000000000000000000e+00
372, 375, 0.000000000000000000000000e+00
372, 376, 0.000000000000000000000000e+00
372, 377, 0.000000000000000000000000e+00
372, 378, 2.009600000000000621924734e-02
372, 379, 0.000000000000000000000000e+00
372, 380, 0.000000000000000000000000e+00
372, 381, 0.000000000000000000000000e+00
372, 382, 0.000000000000000000000000e+00
372, 383, 0.000000000000000000000000e+00
373, 372, 0.000000000000000000000000e+00
373, 373, 1.271525595428570243328181e+00
373, 374, 0.000000000000000000000000e+00
373, 375, 0.000000000000000000000000e+00
373, 376, 0.000000000000000000000000e+00
373, 377, 1.085442377142857139221688e-03
373, 378, 0.000000000000000000000000e+00
373, 379, -1.211237595428570124056478e+00
373, 380, 0.000000000000000000000000e+00
373, 381, 0.000000000000000000000000e+00
373, 382, 0.000000000000000000000000e+00
373, 383, 9.849623771428569086322513e-04
374, 372, 0.000000000000000000000000e+00
374, 373, 0.000000000000000000000000e+00
374, 374, 8.109252754285705133696638e-01
374, 375, 0.000000000000000000000000e+00
374, 376, -7.016087771428569522594310e-04
374, 377, 0.000000000000000000000000e+00
374, 378, 0.000000000000000000000000e+00
374, 379, 0.000000000000000000000000e+00
374, 380, -7.506372754285703940979602e-01
374, 381, 0.000000000000000000000000e+00
374, 382, -6.011287771428568300902118e-04
374, 383, 0.000000000000000000000000e+00
375, 372, 0.000000000000000000000000e+00
375, 373, 0.000000000000000000000000e+00
375, 374, 0.000000000000000000000000e+00
375, 375, 5.535778133333337224517359e-05
375, 376, 0.000000000000000000000000e+00
375, 377, 0.000000000000000000000000e+00
375, 378, 0.000000000000000000000000e+00
375, 379, 0.000000000000000000000000e+00
375, 380, 0.000000000000000000000000e+00
375, 381, 2.767889066666668612258680e-05
375, 382, 0.000000000000000000000000e+00
375, 383, 0.000000000000000000000000e+00
376, 372, 0.000000000000000000000000e+00
376, 373, 0.000000000000000000000000e+00
376, 374, -7.016087771428569522594310e-04
376, 375, 0.000000000000000000000000e+00
376, 376, 8.627499885714289638697673e-06
376, 377, 0.000000000000000000000000e+00
376, 378, 0.000000000000000000000000e+00
376, 379, 0.000000000000000000000000e+00
376, 380, 6.011287771428568300902118e-04
376, 381, 0.000000000000000000000000e+00
376, 382, -2.214292114285715333240126e-06
376, 383, 0.000000000000000000000000e+00
377, 372, 0.000000000000000000000000e+00
377, 373, 1.085442377142857139221688e-03
377, 374, 0.000000000000000000000000e+00
377, 375, 0.000000000000000000000000e+00
377, 376, 0.000000000000000000000000e+00
377, 377, 1.374528121904762790431598e-05
377, 378, 0.000000000000000000000000e+00
377, 379, -9.849623771428569086322513e-04
377, 380, 0.000000000000000000000000e+00
377, 381, 0.000000000000000000000000e+00
377, 382, 0.000000000000000000000000e+00
377, 383, -3.493737447619049476128230e-06
378, 372, 2.009600000000000621924734e-02
378, 373, 0.000000000000000000000000e+00
378, 374, 0.000000000000000000000000e+00
378, 375, 0.000000000000000000000000e+00
378, 376, 0.000000000000000000000000e+00
378, 377, 0.000000000000000000000000e+00
378, 378, 4.019200000000001243849468e-02
378, 379, 0.000000000000000000000000e+00
378, 380, 0.000000000000000000000000e+00
378, 381, 0.000000000000000000000000e+00
378, 382, 0.000000000000000000000000e+00
378, 383, 0.000000000000000000000000e+00
379, 372, 0.000000000000000000000000e+00
379, 373, -1.211237595428570124056478e+00
379, 374, 0.000000000000000000000000e+00
379, 375, 0.000000000000000000000000e+00
379, 376, 0.000000000000000000000000e+00
379, 377, -9.849623771428569086322513e-04
379, 378, 0.000000000000000000000000e+00
379, 379, 1.271525595428570243328181e+00
379, 380, 0.000000000000000000000000e+00
379, 381, 0.000000000000000000000000e+00
379, 382, 0.000000000000000000000000e+00
379, 383, -1.085442377142857139221688e-03
380, 372, 0.000000000000000000000000e+00
380, 373, 0.000000000000000000000000e+00
380, 374, -7.506372754285703940979602e-01
380, 375, 0.000000000000000000000000e+00
380, 376, 6.011287771428568300902118e-04
380, 377, 0.000000000000000000000000e+00
380, 378, 0.000000000000000000000000e+00
380, 379, 0.000000000000000000000000e+00
380, 380, 8.109252754285705133696638e-01
380, 381, 0.000000000000000000000000e+00
380, 382, 7.016087771428569522594310e-04
380, 383, 0.000000000000000000000000e+00
381, 372, 0.000000000000000000000000e+00
381, 373, 0.000000000000000000000000e+00
381, 374, 0.000000000000000000000000e+00
381, 375, 2.767889066666668612258680e-05
381, 376, 0.000000000000000000000000e+00
381, 377, 0.000000000000000000000000e+00
381, 378, 0.000000000000000000000000e+00
381, 379, 0.000000000000000000000000e+00
381, 380, 0.000000000000000000000000e+00
381, 381, 5.535778133333337224517359e-05
381, 382, 0.000000000000000000000000e+00
381, 383, 0.000000000000000000000000e+00
382, 372, 0.000000000000000000000000e+00
382, 373, 0.000000000000000000000000e+00
382, 374, -6.011287771428568300902118e-04
382, 375, 0.000000000000000000000000e+00
382, 376, -2.214292114285715333240126e-06
382, 377, 0.000000000000000000000000e+00
382, 378, 0.000000000000000000000000e+00
382, 379, 0.000000000000000000000000e+00
382, 380, 7.016087771428569522594310e-04
382, 381, 0.000000000000000000000000e+00
382, 382, 8.627499885714289638697673e-06
382, 383, 0.000000000000000000000000e+00
383, 372, 0.000000000000000000000000e+00
383, 373, 9.849623771428569086322513e-04
383, 374, 0.000000000000000000000000e+00
383, 375, 0.000000000000000000000000e+00
383, 376, 0.000000000000000000000000e+00
383, 377, -3.493737447619049476128230e-06
383, 378, 0.000000000000000000000000e+00
383, 379, -1.085442377142857139221688e-03
383, 380, 0.000000000000000000000000e+00
383, 381, 0.000000000000000000000000e+00
383, 382, 0.000000000000000000000000e+00
383, 383, 1.374528121904762790431598e-05
378, 378, 4.019200000000001243849468e-02
378, 379, 0.000000000000000000000000e+00
378, 380, 0.000000000000000000000000e+00
378, 381, 0.000000000000000000000000e+00
378, 382, 0.000000000000000000000000e+00
378, 383, 0.000000000000000000000000e+00
378, 384, 2.009600000000000621924734e-02
378, 385, 0.000000000000000000000000e+00
378, 386, 0.000000000000000000000000e+00
378, 387, 0.000000000000000000000000e+00
378, 388, 0.000000000000000000000000e+00
378, 389, 0.000000000000000000000000e+00
379, 378, 0.000000000000000000000000e+00
379, 379, 1.271525595428570243328181e+00
379, 380, 0.000000000000000000000000e+00
379, 381, 0.000000000000000000000000e+00
379, 382, 0.000000000000000000000000e+00
379, 383, 1.085442377142857139221688e-03
379, 384, 0.000000000000000000000000e+00
379, 385, -1.211237595428570124056478e+00
379, 386, 0.000000000000000000000000e+00
